transaction_id,transaction_date,sku,units_sold,unit_selling_price,is_promo_day,gross_revenue,gross_cost,gross_profit
TXN-10025,2026-07-15,ELEC-101,67,54.95,True,3681.65,2144.0,1537.65
TXN-10026,2026-07-16,ELEC-101,38,59.11,False,2246.18,1216.0,1030.18
TXN-10027,2026-07-17,ELEC-101,44,61.48,False,2705.12,1408.0,1297.12
TXN-10028,2026-07-18,ELEC-101,73,61.32,False,4476.36,2336.0,2140.36
TXN-10029,2026-07-19,ELEC-101,98,49.81,True,4881.38,3136.0,1745.38
TXN-10030,2026-07-20,ELEC-101,59,56.82,False,3352.38,1888.0,1464.38
TXN-10031,2026-07-21,ELEC-101,61,58.36,False,3559.96,1952.0,1607.96
TXN-10032,2026-07-22,ELEC-101,60,61.13,False,3667.8,1920.0,1747.8
TXN-10033,2026-07-23,ELEC-101,46,62.77,False,2887.42,1472.0,1415.42
TXN-10034,2026-07-24,ELEC-101,46,64.54,False,2968.84,1472.0,1496.84
TXN-10035,2026-07-25,ELEC-101,60,59.8,False,3588.0,1920.0,1668.0
TXN-10036,2026-07-26,ELEC-101,41,63.48,False,2602.68,1312.0,1290.68
TXN-10037,2026-07-27,ELEC-101,55,57.42,False,3158.1,1760.0,1398.1
TXN-10038,2026-07-28,ELEC-101,81,49.41,True,4002.21,2592.0,1410.21
TXN-10039,2026-07-29,ELEC-101,53,57.77,False,3061.81,1696.0,1365.81
TXN-10040,2026-07-30,ELEC-101,41,64.22,False,2633.02,1312.0,1321.02
TXN-10041,2026-07-31,ELEC-101,40,62.08,False,2483.2,1280.0,1203.2
TXN-10042,2026-08-01,ELEC-101,93,50.33,True,4680.69,2976.0,1704.69
TXN-10043,2026-08-02,ELEC-101,56,62.28,False,3487.68,1792.0,1695.68
TXN-10044,2026-08-03,ELEC-101,35,59.42,False,2079.7,1120.0,959.7
TXN-10045,2026-08-04,ELEC-101,44,61.64,False,2712.16,1408.0,1304.16
TXN-10046,2026-08-05,ELEC-101,51,57.4,False,2927.4,1632.0,1295.4
TXN-10047,2026-08-06,ELEC-101,46,60.1,False,2764.6,1472.0,1292.6
TXN-10048,2026-08-07,ELEC-101,42,60.44,False,2538.48,1344.0,1194.48
TXN-10049,2026-08-08,ELEC-101,53,61.2,False,3243.6,1696.0,1547.6
TXN-10050,2026-08-09,ELEC-101,71,58.42,False,4147.82,2272.0,1875.82
TXN-10051,2026-08-10,ELEC-101,45,65.08,False,2928.6,1440.0,1488.6
TXN-10052,2026-08-11,ELEC-101,67,58.29,False,3905.43,2144.0,1761.43
TXN-10053,2026-08-12,ELEC-101,68,52.21,False,3550.28,2176.0,1374.28
TXN-10054,2026-08-13,ELEC-101,48,56.56,False,2714.88,1536.0,1178.88
TXN-10055,2026-08-14,ELEC-101,55,62.78,False,3452.9,1760.0,1692.9
TXN-10056,2026-08-15,ELEC-101,87,55.03,True,4787.61,2784.0,2003.61
TXN-10057,2026-08-16,ELEC-101,62,58.51,False,3627.62,1984.0,1643.62
TXN-10058,2026-08-17,ELEC-101,47,59.73,False,2807.31,1504.0,1303.31
TXN-10059,2026-08-18,ELEC-101,56,58.5,False,3276.0,1792.0,1484.0
TXN-10060,2026-08-19,ELEC-101,36,61.38,False,2209.68,1152.0,1057.68
TXN-10061,2026-08-20,ELEC-101,62,55.7,False,3453.4,1984.0,1469.4
TXN-10062,2026-08-21,ELEC-101,52,58.94,False,3064.88,1664.0,1400.88
TXN-10063,2026-08-22,ELEC-101,105,49.82,True,5231.1,3360.0,1871.1
TXN-10064,2026-08-23,ELEC-101,40,61.42,False,2456.8,1280.0,1176.8
TXN-10065,2026-08-24,ELEC-101,44,62.77,False,2761.88,1408.0,1353.88
TXN-10066,2026-08-25,ELEC-101,52,57.84,False,3007.68,1664.0,1343.68
TXN-10067,2026-08-26,ELEC-101,59,58.01,False,3422.59,1888.0,1534.59
TXN-10068,2026-08-27,ELEC-101,49,60.57,False,2967.93,1568.0,1399.93
TXN-10069,2026-08-28,ELEC-101,80,50.31,True,4024.8,2560.0,1464.8
TXN-10070,2026-08-29,ELEC-101,86,49.75,True,4278.5,2752.0,1526.5
TXN-10071,2026-08-30,ELEC-101,54,60.76,False,3281.04,1728.0,1553.04
TXN-10072,2026-08-31,ELEC-101,45,60.95,False,2742.75,1440.0,1302.75
TXN-10073,2026-09-01,ELEC-101,77,49.38,True,3802.26,2464.0,1338.26
TXN-10074,2026-09-02,ELEC-101,39,64.45,False,2513.55,1248.0,1265.55
TXN-10075,2026-09-03,ELEC-101,61,56.5,False,3446.5,1952.0,1494.5
TXN-10076,2026-09-04,ELEC-101,58,55.65,False,3227.7,1856.0,1371.7
TXN-10077,2026-09-05,ELEC-101,58,61.77,False,3582.66,1856.0,1726.66
TXN-10078,2026-09-06,ELEC-101,106,50.33,True,5334.98,3392.0,1942.98
TXN-10079,2026-09-07,ELEC-101,61,56.16,False,3425.76,1952.0,1473.76
TXN-10080,2026-09-08,ELEC-101,43,61.48,False,2643.64,1376.0,1267.64
TXN-10081,2026-09-09,ELEC-101,49,61.7,False,3023.3,1568.0,1455.3
TXN-10082,2026-09-10,ELEC-101,43,58.19,False,2502.17,1376.0,1126.17
TXN-10083,2026-09-11,ELEC-101,44,64.93,False,2856.92,1408.0,1448.92
TXN-10084,2026-09-12,ELEC-101,112,50.97,True,5708.64,3584.0,2124.64
TXN-10085,2026-09-13,ELEC-101,44,62.12,False,2733.28,1408.0,1325.28
TXN-10086,2026-09-14,ELEC-101,44,63.19,False,2780.36,1408.0,1372.36
TXN-10087,2026-09-15,ELEC-101,88,49.31,True,4339.28,2816.0,1523.28
TXN-10088,2026-09-16,ELEC-101,38,61.6,False,2340.8,1216.0,1124.8
TXN-10089,2026-09-17,ELEC-101,41,59.84,False,2453.44,1312.0,1141.44
TXN-10090,2026-09-18,ELEC-101,40,58.09,False,2323.6,1280.0,1043.6
TXN-10091,2026-06-21,ELEC-102,73,24.29,False,1773.17,912.5,860.67
TXN-10092,2026-06-22,ELEC-102,41,25.75,False,1055.75,512.5,543.25
TXN-10093,2026-06-23,ELEC-102,64,23.48,False,1502.72,800.0,702.72
TXN-10094,2026-06-24,ELEC-102,50,25.3,False,1265.0,625.0,640.0
TXN-10095,2026-06-25,ELEC-102,49,23.38,False,1145.62,612.5,533.12
TXN-10096,2026-06-26,ELEC-102,86,23.91,False,2056.26,1075.0,981.26
TXN-10097,2026-06-27,ELEC-102,61,25.07,False,1529.27,762.5,766.77
TXN-10098,2026-06-28,ELEC-102,96,22.28,True,2138.88,1200.0,938.88
TXN-10099,2026-06-29,ELEC-102,49,25.02,False,1225.98,612.5,613.48
TXN-10100,2026-06-30,ELEC-102,50,24.36,False,1218.0,625.0,593.0
TXN-10101,2026-07-01,ELEC-102,77,20.54,True,1581.58,962.5,619.08
TXN-10102,2026-07-02,ELEC-102,50,25.75,False,1287.5,625.0,662.5
TXN-10103,2026-07-03,ELEC-102,67,23.32,False,1562.44,837.5,724.94
TXN-10104,2026-07-04,ELEC-102,69,23.19,False,1600.11,862.5,737.61
TXN-10105,2026-07-05,ELEC-102,70,25.63,False,1794.1,875.0,919.1
TXN-10106,2026-07-06,ELEC-102,41,25.04,False,1026.64,512.5,514.14
TXN-10107,2026-07-07,ELEC-102,39,25.83,False,1007.37,487.5,519.87
TXN-10108,2026-07-08,ELEC-102,53,24.19,False,1282.07,662.5,619.57
TXN-10109,2026-07-09,ELEC-102,53,25.08,False,1329.24,662.5,666.74
TXN-10110,2026-07-10,ELEC-102,47,24.58,False,1155.26,587.5,567.76
TXN-10111,2026-07-11,ELEC-102,76,25.28,False,1921.28,950.0,971.28
TXN-10112,2026-07-12,ELEC-102,65,24.58,False,1597.7,812.5,785.2
TXN-10113,2026-07-13,ELEC-102,56,25.01,False,1400.56,700.0,700.56
TXN-10114,2026-07-14,ELEC-102,65,22.78,False,1480.7,812.5,668.2
TXN-10115,2026-07-15,ELEC-102,62,21.44,True,1329.28,775.0,554.28
TXN-10116,2026-07-16,ELEC-102,53,25.39,False,1345.67,662.5,683.17
TXN-10117,2026-07-17,ELEC-102,44,24.64,False,1084.16,550.0,534.16
TXN-10118,2026-07-18,ELEC-102,80,24.44,False,1955.2,1000.0,955.2
TXN-10119,2026-07-19,ELEC-102,106,22.13,True,2345.78,1325.0,1020.78
TXN-10120,2026-07-20,ELEC-102,54,24.93,False,1346.22,675.0,671.22
TXN-10121,2026-07-21,ELEC-102,51,25.1,False,1280.1,637.5,642.6
TXN-10122,2026-07-22,ELEC-102,53,25.46,False,1349.38,662.5,686.88
TXN-10123,2026-07-23,ELEC-102,54,24.0,False,1296.0,675.0,621.0
TXN-10124,2026-07-24,ELEC-102,44,26.52,False,1166.88,550.0,616.88
TXN-10125,2026-07-25,ELEC-102,61,25.81,False,1574.41,762.5,811.91
TXN-10126,2026-07-26,ELEC-102,55,26.66,False,1466.3,687.5,778.8
TXN-10127,2026-07-27,ELEC-102,73,22.29,False,1627.17,912.5,714.67
TXN-10128,2026-07-28,ELEC-102,70,22.96,True,1607.2,875.0,732.2
TXN-10129,2026-07-29,ELEC-102,48,24.99,False,1199.52,600.0,599.52
TXN-10130,2026-07-30,ELEC-102,46,25.66,False,1180.36,575.0,605.36
TXN-10131,2026-07-31,ELEC-102,49,26.38,False,1292.62,612.5,680.12
TXN-10132,2026-08-01,ELEC-102,96,22.54,True,2163.84,1200.0,963.84
TXN-10133,2026-08-02,ELEC-102,69,25.93,False,1789.17,862.5,926.67
TXN-10134,2026-08-03,ELEC-102,47,25.48,False,1197.56,587.5,610.06
TXN-10135,2026-08-04,ELEC-102,45,25.7,False,1156.5,562.5,594.0
TXN-10136,2026-08-05,ELEC-102,45,25.61,False,1152.45,562.5,589.95
TXN-10137,2026-08-06,ELEC-102,38,25.91,False,984.58,475.0,509.58
TXN-10138,2026-08-07,ELEC-102,64,23.58,False,1509.12,800.0,709.12
TXN-10139,2026-08-08,ELEC-102,62,22.91,False,1420.42,775.0,645.42
TXN-10140,2026-08-09,ELEC-102,100,20.82,True,2082.0,1250.0,832.0
TXN-10141,2026-08-10,ELEC-102,41,27.14,False,1112.74,512.5,600.24
TXN-10142,2026-08-11,ELEC-102,70,25.09,False,1756.3,875.0,881.3
TXN-10143,2026-08-12,ELEC-102,53,24.52,False,1299.56,662.5,637.06
TXN-10144,2026-08-13,ELEC-102,44,25.5,False,1122.0,550.0,572.0
TXN-10145,2026-08-14,ELEC-102,50,24.64,False,1232.0,625.0,607.0
TXN-10146,2026-08-15,ELEC-102,145,22.1,True,3204.5,1812.5,1392.0
TXN-10147,2026-08-16,ELEC-102,62,25.48,False,1579.76,775.0,804.76
TXN-10148,2026-08-17,ELEC-102,52,25.11,False,1305.72,650.0,655.72
TXN-10149,2026-08-18,ELEC-102,57,24.96,False,1422.72,712.5,710.22
TXN-10150,2026-08-19,ELEC-102,52,24.43,False,1270.36,650.0,620.36
TXN-10151,2026-08-20,ELEC-102,60,24.26,False,1455.6,750.0,705.6
TXN-10152,2026-08-21,ELEC-102,69,23.66,False,1632.54,862.5,770.04
TXN-10153,2026-08-22,ELEC-102,69,25.82,False,1781.58,862.5,919.08
TXN-10154,2026-08-23,ELEC-102,67,25.2,False,1688.4,837.5,850.9
TXN-10155,2026-08-24,ELEC-102,50,24.95,False,1247.5,625.0,622.5
TXN-10156,2026-08-25,ELEC-102,54,24.47,False,1321.38,675.0,646.38
TXN-10157,2026-08-26,ELEC-102,52,25.21,False,1310.92,650.0,660.92
TXN-10158,2026-08-27,ELEC-102,51,24.55,False,1252.05,637.5,614.55
TXN-10159,2026-08-28,ELEC-102,87,22.41,True,1949.67,1087.5,862.17
TXN-10160,2026-08-29,ELEC-102,58,24.31,False,1409.98,725.0,684.98
TXN-10161,2026-08-30,ELEC-102,70,23.31,False,1631.7,875.0,756.7
TXN-10162,2026-08-31,ELEC-102,48,24.19,False,1161.12,600.0,561.12
TXN-10163,2026-09-01,ELEC-102,105,20.62,True,2165.1,1312.5,852.6
TXN-10164,2026-09-02,ELEC-102,43,25.66,False,1103.38,537.5,565.88
TXN-10165,2026-09-03,ELEC-102,40,25.28,False,1011.2,500.0,511.2
TXN-10166,2026-09-04,ELEC-102,57,24.43,False,1392.51,712.5,680.01
TXN-10167,2026-09-05,ELEC-102,60,24.16,False,1449.6,750.0,699.6
TXN-10168,2026-09-06,ELEC-102,96,23.47,False,2253.12,1200.0,1053.12
TXN-10169,2026-09-07,ELEC-102,57,25.28,False,1440.96,712.5,728.46
TXN-10170,2026-09-08,ELEC-102,69,24.19,False,1669.11,862.5,806.61
TXN-10171,2026-09-09,ELEC-102,59,24.47,False,1443.73,737.5,706.23
TXN-10172,2026-09-10,ELEC-102,67,24.46,False,1638.82,837.5,801.32
TXN-10173,2026-09-11,ELEC-102,56,25.57,False,1431.92,700.0,731.92
TXN-10174,2026-09-12,ELEC-102,72,25.5,False,1836.0,900.0,936.0
TXN-10175,2026-09-13,ELEC-102,74,24.82,False,1836.68,925.0,911.68
TXN-10176,2026-09-14,ELEC-102,59,24.6,False,1451.4,737.5,713.9
TXN-10177,2026-09-15,ELEC-102,91,21.41,True,1948.31,1137.5,810.81
TXN-10178,2026-09-16,ELEC-102,54,24.59,False,1327.86,675.0,652.86
TXN-10179,2026-09-17,ELEC-102,57,25.17,False,1434.69,712.5,722.19
TXN-10180,2026-09-18,ELEC-102,55,25.16,False,1383.8,687.5,696.3
TXN-10181,2026-06-21,ELEC-103,81,81.16,False,6573.96,3645.0,2928.96
TXN-10182,2026-06-22,ELEC-103,58,83.45,False,4840.1,2610.0,2230.1
TXN-10183,2026-06-23,ELEC-103,61,82.07,False,5006.27,2745.0,2261.27
TXN-10184,2026-06-24,ELEC-103,85,76.32,False,6487.2,3825.0,2662.2
TXN-10185,2026-06-25,ELEC-103,58,82.86,False,4805.88,2610.0,2195.88
TXN-10186,2026-06-26,ELEC-103,71,79.26,False,5627.46,3195.0,2432.46
TXN-10187,2026-06-27,ELEC-103,112,80.85,False,9055.2,5040.0,4015.2
TXN-10188,2026-06-28,ELEC-103,128,68.58,True,8778.24,5760.0,3018.24
TXN-10189,2026-06-29,ELEC-103,69,77.83,False,5370.27,3105.0,2265.27
TXN-10190,2026-06-30,ELEC-103,68,77.81,False,5291.08,3060.0,2231.08
TXN-10191,2026-07-01,ELEC-103,100,68.79,True,6879.0,4500.0,2379.0
TXN-10192,2026-07-02,ELEC-103,77,81.52,False,6277.04,3465.0,2812.04
TXN-10193,2026-07-03,ELEC-103,59,87.68,False,5173.12,2655.0,2518.12
TXN-10194,2026-07-04,ELEC-103,85,80.11,False,6809.35,3825.0,2984.35
TXN-10195,2026-07-05,ELEC-103,83,80.62,False,6691.46,3735.0,2956.46
TXN-10196,2026-07-06,ELEC-103,75,78.57,False,5892.75,3375.0,2517.75
TXN-10197,2026-07-07,ELEC-103,72,81.25,False,5850.0,3240.0,2610.0
TXN-10198,2026-07-08,ELEC-103,82,83.03,False,6808.46,3690.0,3118.46
TXN-10199,2026-07-09,ELEC-103,66,78.81,False,5201.46,2970.0,2231.46
TXN-10200,2026-07-10,ELEC-103,61,83.6,False,5099.6,2745.0,2354.6
TXN-10201,2026-07-11,ELEC-103,105,76.38,False,8019.9,4725.0,3294.9
TXN-10202,2026-07-12,ELEC-103,82,79.64,False,6530.48,3690.0,2840.48
TXN-10203,2026-07-13,ELEC-103,72,74.99,False,5399.28,3240.0,2159.28
TXN-10204,2026-07-14,ELEC-103,70,78.16,False,5471.2,3150.0,2321.2
TXN-10205,2026-07-15,ELEC-103,97,72.54,True,7036.38,4365.0,2671.38
TXN-10206,2026-07-16,ELEC-103,71,77.84,False,5526.64,3195.0,2331.64
TXN-10207,2026-07-17,ELEC-103,67,82.46,False,5524.82,3015.0,2509.82
TXN-10208,2026-07-18,ELEC-103,98,76.41,False,7488.18,4410.0,3078.18
TXN-10209,2026-07-19,ELEC-103,93,79.84,False,7425.12,4185.0,3240.12
TXN-10210,2026-07-20,ELEC-103,77,78.41,False,6037.57,3465.0,2572.57
TXN-10211,2026-07-21,ELEC-103,69,78.87,False,5442.03,3105.0,2337.03
TXN-10212,2026-07-22,ELEC-103,62,81.37,False,5044.94,2790.0,2254.94
TXN-10213,2026-07-23,ELEC-103,77,79.76,False,6141.52,3465.0,2676.52
TXN-10214,2026-07-24,ELEC-103,75,79.73,False,5979.75,3375.0,2604.75
TXN-10215,2026-07-25,ELEC-103,85,83.18,False,7070.3,3825.0,3245.3
TXN-10216,2026-07-26,ELEC-103,106,76.66,False,8125.96,4770.0,3355.96
TXN-10217,2026-07-27,ELEC-103,72,79.38,False,5715.36,3240.0,2475.36
TXN-10218,2026-07-28,ELEC-103,105,69.61,True,7309.05,4725.0,2584.05
TXN-10219,2026-07-29,ELEC-103,67,80.62,False,5401.54,3015.0,2386.54
TXN-10220,2026-07-30,ELEC-103,78,85.21,False,6646.38,3510.0,3136.38
TXN-10221,2026-07-31,ELEC-103,66,81.08,False,5351.28,2970.0,2381.28
TXN-10222,2026-08-01,ELEC-103,158,68.25,True,10783.5,7110.0,3673.5
TXN-10223,2026-08-02,ELEC-103,74,79.51,False,5883.74,3330.0,2553.74
TXN-10224,2026-08-03,ELEC-103,68,75.38,False,5125.84,3060.0,2065.84
TXN-10225,2026-08-04,ELEC-103,64,77.95,False,4988.8,2880.0,2108.8
TXN-10226,2026-08-05,ELEC-103,90,87.2,False,7848.0,4050.0,3798.0
TXN-10227,2026-08-06,ELEC-103,89,75.54,False,6723.06,4005.0,2718.06
TXN-10228,2026-08-07,ELEC-103,66,81.79,False,5398.14,2970.0,2428.14
TXN-10229,2026-08-08,ELEC-103,98,80.32,False,7871.36,4410.0,3461.36
TXN-10230,2026-08-09,ELEC-103,101,79.68,False,8047.68,4545.0,3502.68
TXN-10231,2026-08-10,ELEC-103,50,82.93,False,4146.5,2250.0,1896.5
TXN-10232,2026-08-11,ELEC-103,63,79.27,False,4994.01,2835.0,2159.01
TXN-10233,2026-08-12,ELEC-103,127,78.07,False,9914.89,5715.0,4199.89
TXN-10234,2026-08-13,ELEC-103,66,81.76,False,5396.16,2970.0,2426.16
TXN-10235,2026-08-14,ELEC-103,67,80.38,False,5385.46,3015.0,2370.46
TXN-10236,2026-08-15,ELEC-103,137,68.7,True,9411.9,6165.0,3246.9
TXN-10237,2026-08-16,ELEC-103,101,82.38,False,8320.38,4545.0,3775.38
TXN-10238,2026-08-17,ELEC-103,68,77.34,False,5259.12,3060.0,2199.12
TXN-10239,2026-08-18,ELEC-103,95,81.67,False,7758.65,4275.0,3483.65
TXN-10240,2026-08-19,ELEC-103,55,85.18,False,4684.9,2475.0,2209.9
TXN-10241,2026-08-20,ELEC-103,61,81.0,False,4941.0,2745.0,2196.0
TXN-10242,2026-08-21,ELEC-103,84,73.87,False,6205.08,3780.0,2425.08
TXN-10243,2026-08-22,ELEC-103,96,74.8,False,7180.8,4320.0,2860.8
TXN-10244,2026-08-23,ELEC-103,97,79.36,False,7697.92,4365.0,3332.92
TXN-10245,2026-08-24,ELEC-103,62,83.29,False,5163.98,2790.0,2373.98
TXN-10246,2026-08-25,ELEC-103,92,76.04,False,6995.68,4140.0,2855.68
TXN-10247,2026-08-26,ELEC-103,67,80.3,False,5380.1,3015.0,2365.1
TXN-10248,2026-08-27,ELEC-103,67,80.25,False,5376.75,3015.0,2361.75
TXN-10249,2026-08-28,ELEC-103,118,72.37,True,8539.66,5310.0,3229.66
TXN-10250,2026-08-29,ELEC-103,166,72.88,True,12098.08,7470.0,4628.08
TXN-10251,2026-08-30,ELEC-103,94,76.56,False,7196.64,4230.0,2966.64
TXN-10252,2026-08-31,ELEC-103,60,82.26,False,4935.6,2700.0,2235.6
TXN-10253,2026-09-01,ELEC-103,107,69.62,True,7449.34,4815.0,2634.34
TXN-10254,2026-09-02,ELEC-103,67,79.06,False,5297.02,3015.0,2282.02
TXN-10255,2026-09-03,ELEC-103,70,79.43,False,5560.1,3150.0,2410.1
TXN-10256,2026-09-04,ELEC-103,77,79.96,False,6156.92,3465.0,2691.92
TXN-10257,2026-09-05,ELEC-103,76,84.44,False,6417.44,3420.0,2997.44
TXN-10258,2026-09-06,ELEC-103,117,79.01,False,9244.17,5265.0,3979.17
TXN-10259,2026-09-07,ELEC-103,63,79.76,False,5024.88,2835.0,2189.88
TXN-10260,2026-09-08,ELEC-103,79,79.53,False,6282.87,3555.0,2727.87
TXN-10261,2026-09-09,ELEC-103,84,79.31,False,6662.04,3780.0,2882.04
TXN-10262,2026-09-10,ELEC-103,74,79.02,False,5847.48,3330.0,2517.48
TXN-10263,2026-09-11,ELEC-103,55,81.39,False,4476.45,2475.0,2001.45
TXN-10264,2026-09-12,ELEC-103,104,72.55,True,7545.2,4680.0,2865.2
TXN-10265,2026-09-13,ELEC-103,82,83.85,False,6875.7,3690.0,3185.7
TXN-10266,2026-09-14,ELEC-103,85,79.43,False,6751.55,3825.0,2926.55
TXN-10267,2026-09-15,ELEC-103,126,71.87,True,9055.62,5670.0,3385.62
TXN-10268,2026-09-16,ELEC-103,73,76.88,False,5612.24,3285.0,2327.24
TXN-10269,2026-09-17,ELEC-103,66,78.57,False,5185.62,2970.0,2215.62
TXN-10270,2026-09-18,ELEC-103,91,74.83,False,6809.53,4095.0,2714.53
TXN-10271,2026-06-21,ELEC-104,74,54.3,False,4018.2,2072.0,1946.2
TXN-10272,2026-06-22,ELEC-104,43,53.11,False,2283.73,1204.0,1079.73
TXN-10273,2026-06-23,ELEC-104,48,54.02,False,2592.96,1344.0,1248.96
TXN-10274,2026-06-24,ELEC-104,69,48.05,False,3315.45,1932.0,1383.45
TXN-10275,2026-06-25,ELEC-104,51,52.36,False,2670.36,1428.0,1242.36
TXN-10276,2026-06-26,ELEC-104,50,52.99,False,2649.5,1400.0,1249.5
TXN-10277,2026-06-27,ELEC-104,75,50.9,False,3817.5,2100.0,1717.5
TXN-10278,2026-06-28,ELEC-104,154,43.08,True,6634.32,4312.0,2322.32
TXN-10279,2026-06-29,ELEC-104,42,51.1,False,2146.2,1176.0,970.2
TXN-10280,2026-06-30,ELEC-104,70,46.1,False,3227.0,1960.0,1267.0
TXN-10281,2026-07-01,ELEC-104,93,42.76,True,3976.68,2604.0,1372.68
TXN-10282,2026-07-02,ELEC-104,65,50.56,False,3286.4,1820.0,1466.4
TXN-10283,2026-07-03,ELEC-104,58,51.32,False,2976.56,1624.0,1352.56
TXN-10284,2026-07-04,ELEC-104,83,48.69,False,4041.27,2324.0,1717.27
TXN-10285,2026-07-05,ELEC-104,89,50.61,False,4504.29,2492.0,2012.29
TXN-10286,2026-07-06,ELEC-104,85,46.47,False,3949.95,2380.0,1569.95
TXN-10287,2026-07-07,ELEC-104,66,49.71,False,3280.86,1848.0,1432.86
TXN-10288,2026-07-08,ELEC-104,65,51.17,False,3326.05,1820.0,1506.05
TXN-10289,2026-07-09,ELEC-104,45,52.38,False,2357.1,1260.0,1097.1
TXN-10290,2026-07-10,ELEC-104,71,51.29,False,3641.59,1988.0,1653.59
TXN-10291,2026-07-11,ELEC-104,75,51.43,False,3857.25,2100.0,1757.25
TXN-10292,2026-07-12,ELEC-104,75,51.85,False,3888.75,2100.0,1788.75
TXN-10293,2026-07-13,ELEC-104,71,48.89,False,3471.19,1988.0,1483.19
TXN-10294,2026-07-14,ELEC-104,57,54.0,False,3078.0,1596.0,1482.0
TXN-10295,2026-07-15,ELEC-104,94,43.5,True,4089.0,2632.0,1457.0
TXN-10296,2026-07-16,ELEC-104,54,51.35,False,2772.9,1512.0,1260.9
TXN-10297,2026-07-17,ELEC-104,63,48.3,False,3042.9,1764.0,1278.9
TXN-10298,2026-07-18,ELEC-104,71,51.14,False,3630.94,1988.0,1642.94
TXN-10299,2026-07-19,ELEC-104,56,52.28,False,2927.68,1568.0,1359.68
TXN-10300,2026-07-20,ELEC-104,57,50.69,False,2889.33,1596.0,1293.33
TXN-10301,2026-07-21,ELEC-104,58,46.2,False,2679.6,1624.0,1055.6
TXN-10302,2026-07-22,ELEC-104,52,50.79,False,2641.08,1456.0,1185.08
TXN-10303,2026-07-23,ELEC-104,59,50.4,False,2973.6,1652.0,1321.6
TXN-10304,2026-07-24,ELEC-104,52,51.55,False,2680.6,1456.0,1224.6
TXN-10305,2026-07-25,ELEC-104,70,50.7,False,3549.0,1960.0,1589.0
TXN-10306,2026-07-26,ELEC-104,67,49.55,False,3319.85,1876.0,1443.85
TXN-10307,2026-07-27,ELEC-104,50,48.94,False,2447.0,1400.0,1047.0
TXN-10308,2026-07-28,ELEC-104,84,41.49,True,3485.16,2352.0,1133.16
TXN-10309,2026-07-29,ELEC-104,47,51.58,False,2424.26,1316.0,1108.26
TXN-10310,2026-07-30,ELEC-104,39,49.92,False,1946.88,1092.0,854.88
TXN-10311,2026-07-31,ELEC-104,67,50.39,False,3376.13,1876.0,1500.13
TXN-10312,2026-08-01,ELEC-104,88,45.65,True,4017.2,2464.0,1553.2
TXN-10313,2026-08-02,ELEC-104,97,47.46,False,4603.62,2716.0,1887.62
TXN-10314,2026-08-03,ELEC-104,66,47.92,False,3162.72,1848.0,1314.72
TXN-10315,2026-08-04,ELEC-104,78,48.7,False,3798.6,2184.0,1614.6
TXN-10316,2026-08-05,ELEC-104,65,48.97,False,3183.05,1820.0,1363.05
TXN-10317,2026-08-06,ELEC-104,79,49.27,False,3892.33,2212.0,1680.33
TXN-10318,2026-08-07,ELEC-104,69,48.52,False,3347.88,1932.0,1415.88
TXN-10319,2026-08-08,ELEC-104,48,52.07,False,2499.36,1344.0,1155.36
