record_date,sku,competitor_name,competitor_price,in_stock,shipping_fee
2026-07-10,ELEC-101,SwiftBlink_Prime,58.28,True,0.0
2026-07-10,ELEC-101,ApexMarket_Direct,55.28,True,0.0
2026-07-11,ELEC-101,MegaRetail_HQ,60.32,False,0.0
2026-07-11,ELEC-101,SwiftBlink_Prime,58.5,True,0.0
2026-07-11,ELEC-101,ApexMarket_Direct,52.97,True,0.0
2026-07-12,ELEC-101,MegaRetail_HQ,60.38,True,0.0
2026-07-12,ELEC-101,SwiftBlink_Prime,63.16,True,0.0
2026-07-12,ELEC-101,ApexMarket_Direct,45.63,True,0.0
2026-07-13,ELEC-101,MegaRetail_HQ,58.22,True,0.0
2026-07-13,ELEC-101,SwiftBlink_Prime,64.74,True,0.0
2026-07-13,ELEC-101,ApexMarket_Direct,55.98,True,0.0
2026-07-14,ELEC-101,MegaRetail_HQ,61.01,True,0.0
2026-07-14,ELEC-101,SwiftBlink_Prime,61.5,True,0.0
2026-07-14,ELEC-101,ApexMarket_Direct,57.64,True,0.0
2026-07-15,ELEC-101,MegaRetail_HQ,59.84,True,0.0
2026-07-15,ELEC-101,SwiftBlink_Prime,64.34,True,0.0
2026-07-15,ELEC-101,ApexMarket_Direct,59.56,True,0.0
2026-07-16,ELEC-101,MegaRetail_HQ,61.03,True,0.0
2026-07-16,ELEC-101,SwiftBlink_Prime,61.49,True,0.0
2026-07-16,ELEC-101,ApexMarket_Direct,51.5,True,0.0
2026-07-17,ELEC-101,MegaRetail_HQ,60.58,True,0.0
2026-07-17,ELEC-101,SwiftBlink_Prime,60.57,True,0.0
2026-07-17,ELEC-101,ApexMarket_Direct,58.91,True,0.0
2026-07-18,ELEC-101,MegaRetail_HQ,62.37,True,0.0
2026-07-18,ELEC-101,SwiftBlink_Prime,61.43,True,0.0
2026-07-18,ELEC-101,ApexMarket_Direct,61.53,True,0.0
2026-07-19,ELEC-101,MegaRetail_HQ,61.64,True,0.0
2026-07-19,ELEC-101,SwiftBlink_Prime,61.68,True,0.0
2026-07-19,ELEC-101,ApexMarket_Direct,62.71,True,0.0
2026-07-20,ELEC-101,MegaRetail_HQ,62.33,True,0.0
2026-07-20,ELEC-101,SwiftBlink_Prime,61.96,True,0.0
2026-07-20,ELEC-101,ApexMarket_Direct,62.75,True,0.0
2026-07-21,ELEC-101,MegaRetail_HQ,62.4,True,0.0
2026-07-21,ELEC-101,SwiftBlink_Prime,62.19,True,0.0
2026-07-21,ELEC-101,ApexMarket_Direct,61.05,True,0.0
2026-07-22,ELEC-101,MegaRetail_HQ,59.89,True,0.0
2026-07-22,ELEC-101,SwiftBlink_Prime,63.04,False,0.0
2026-07-22,ELEC-101,ApexMarket_Direct,59.14,True,0.0
2026-07-23,ELEC-101,MegaRetail_HQ,58.43,True,0.0
2026-07-23,ELEC-101,SwiftBlink_Prime,64.32,True,0.0
2026-07-23,ELEC-101,ApexMarket_Direct,60.01,True,0.0
2026-07-24,ELEC-101,MegaRetail_HQ,58.22,False,0.0
2026-07-24,ELEC-101,SwiftBlink_Prime,62.31,True,0.0
2026-07-24,ELEC-101,ApexMarket_Direct,58.41,True,0.0
2026-07-25,ELEC-101,MegaRetail_HQ,59.1,True,0.0
2026-07-25,ELEC-101,SwiftBlink_Prime,62.46,True,0.0
2026-07-25,ELEC-101,ApexMarket_Direct,60.14,True,0.0
2026-07-26,ELEC-101,MegaRetail_HQ,58.76,True,0.0
2026-07-26,ELEC-101,SwiftBlink_Prime,66.98,True,0.0
2026-07-26,ELEC-101,ApexMarket_Direct,52.05,True,0.0
2026-07-27,ELEC-101,MegaRetail_HQ,59.81,True,0.0
2026-07-27,ELEC-101,SwiftBlink_Prime,65.53,True,0.0
2026-07-27,ELEC-101,ApexMarket_Direct,62.34,True,0.0
2026-07-28,ELEC-101,MegaRetail_HQ,59.02,True,0.0
2026-07-28,ELEC-101,SwiftBlink_Prime,66.1,True,0.0
2026-07-28,ELEC-101,ApexMarket_Direct,63.87,True,0.0
2026-07-29,ELEC-101,MegaRetail_HQ,58.24,True,0.0
2026-07-29,ELEC-101,SwiftBlink_Prime,66.46,True,0.0
2026-07-29,ELEC-101,ApexMarket_Direct,63.45,True,0.0
2026-07-30,ELEC-101,MegaRetail_HQ,58.92,True,0.0
2026-07-30,ELEC-101,SwiftBlink_Prime,64.03,True,0.0
2026-07-30,ELEC-101,ApexMarket_Direct,64.83,True,0.0
2026-07-31,ELEC-101,MegaRetail_HQ,61.0,True,0.0
2026-07-31,ELEC-101,SwiftBlink_Prime,52.45,True,0.0
2026-07-31,ELEC-101,ApexMarket_Direct,66.59,True,0.0
2026-08-01,ELEC-101,MegaRetail_HQ,52.51,True,0.0
2026-08-01,ELEC-101,SwiftBlink_Prime,68.38,True,0.0
2026-08-01,ELEC-101,ApexMarket_Direct,66.63,True,0.0
2026-08-02,ELEC-101,MegaRetail_HQ,62.68,True,0.0
2026-08-02,ELEC-101,SwiftBlink_Prime,66.55,True,0.0
2026-08-02,ELEC-101,ApexMarket_Direct,67.0,True,0.0
2026-08-03,ELEC-101,MegaRetail_HQ,52.19,True,0.0
2026-08-03,ELEC-101,SwiftBlink_Prime,65.71,True,0.0
2026-08-03,ELEC-101,ApexMarket_Direct,70.11,True,0.0
2026-08-04,ELEC-101,MegaRetail_HQ,58.29,True,0.0
2026-08-04,ELEC-101,SwiftBlink_Prime,64.0,True,0.0
2026-08-04,ELEC-101,ApexMarket_Direct,70.55,True,0.0
2026-08-05,ELEC-101,MegaRetail_HQ,57.26,True,0.0
2026-08-05,ELEC-101,SwiftBlink_Prime,64.62,True,0.0
2026-08-05,ELEC-101,ApexMarket_Direct,67.65,True,0.0
2026-08-06,ELEC-101,MegaRetail_HQ,56.5,True,0.0
2026-08-06,ELEC-101,SwiftBlink_Prime,67.78,False,0.0
2026-08-06,ELEC-101,ApexMarket_Direct,67.64,True,0.0
2026-08-07,ELEC-101,MegaRetail_HQ,55.83,True,0.0
2026-08-07,ELEC-101,SwiftBlink_Prime,68.15,True,0.0
2026-08-07,ELEC-101,ApexMarket_Direct,55.31,True,0.0
2026-08-08,ELEC-101,MegaRetail_HQ,58.01,True,0.0
2026-08-08,ELEC-101,SwiftBlink_Prime,64.77,True,0.0
2026-08-08,ELEC-101,ApexMarket_Direct,63.71,True,0.0
2026-08-09,ELEC-101,MegaRetail_HQ,61.48,True,0.0
2026-08-09,ELEC-101,SwiftBlink_Prime,64.78,True,0.0
2026-08-09,ELEC-101,ApexMarket_Direct,60.88,True,0.0
2026-08-10,ELEC-101,MegaRetail_HQ,63.11,True,0.0
2026-08-10,ELEC-101,SwiftBlink_Prime,61.33,True,0.0
2026-08-10,ELEC-101,ApexMarket_Direct,59.88,True,0.0
2026-08-11,ELEC-101,MegaRetail_HQ,63.44,True,0.0
2026-08-11,ELEC-101,SwiftBlink_Prime,62.52,True,0.0
2026-08-11,ELEC-101,ApexMarket_Direct,58.23,False,0.0
2026-08-12,ELEC-101,MegaRetail_HQ,61.08,True,0.0
2026-08-12,ELEC-101,SwiftBlink_Prime,61.69,True,0.0
2026-08-12,ELEC-101,ApexMarket_Direct,56.25,True,0.0
2026-08-13,ELEC-101,MegaRetail_HQ,60.12,True,0.0
2026-08-13,ELEC-101,SwiftBlink_Prime,61.67,True,0.0
2026-08-13,ELEC-101,ApexMarket_Direct,59.4,True,0.0
2026-08-14,ELEC-101,MegaRetail_HQ,60.12,True,0.0
2026-08-14,ELEC-101,SwiftBlink_Prime,59.65,True,0.0
2026-08-14,ELEC-101,ApexMarket_Direct,60.32,False,0.0
2026-08-15,ELEC-101,MegaRetail_HQ,61.27,True,0.0
2026-08-15,ELEC-101,SwiftBlink_Prime,59.93,True,0.0
2026-08-15,ELEC-101,ApexMarket_Direct,56.86,True,0.0
2026-08-16,ELEC-101,MegaRetail_HQ,64.88,True,0.0
2026-08-16,ELEC-101,SwiftBlink_Prime,61.18,True,0.0
2026-08-16,ELEC-101,ApexMarket_Direct,57.46,True,0.0
2026-08-17,ELEC-101,MegaRetail_HQ,63.27,True,0.0
2026-08-17,ELEC-101,SwiftBlink_Prime,61.38,True,0.0
2026-08-17,ELEC-101,ApexMarket_Direct,59.43,True,0.0
2026-08-18,ELEC-101,MegaRetail_HQ,62.14,True,0.0
2026-08-18,ELEC-101,SwiftBlink_Prime,62.88,True,0.0
2026-08-18,ELEC-101,ApexMarket_Direct,62.13,True,0.0
2026-08-19,ELEC-101,MegaRetail_HQ,51.58,True,0.0
2026-08-19,ELEC-101,SwiftBlink_Prime,64.02,True,0.0
2026-08-19,ELEC-101,ApexMarket_Direct,62.8,True,0.0
2026-08-20,ELEC-101,MegaRetail_HQ,58.38,True,0.0
2026-08-20,ELEC-101,SwiftBlink_Prime,62.21,True,0.0
2026-08-20,ELEC-101,ApexMarket_Direct,64.47,True,0.0
2026-08-21,ELEC-101,MegaRetail_HQ,57.89,True,0.0
2026-08-21,ELEC-101,SwiftBlink_Prime,62.35,True,0.0
2026-08-21,ELEC-101,ApexMarket_Direct,63.82,True,0.0
2026-08-22,ELEC-101,MegaRetail_HQ,59.91,True,0.0
2026-08-22,ELEC-101,SwiftBlink_Prime,62.58,True,0.0
2026-08-22,ELEC-101,ApexMarket_Direct,63.01,True,0.0
2026-08-23,ELEC-101,MegaRetail_HQ,49.68,True,0.0
2026-08-23,ELEC-101,SwiftBlink_Prime,65.96,True,0.0
2026-08-23,ELEC-101,ApexMarket_Direct,60.75,True,0.0
2026-08-24,ELEC-101,MegaRetail_HQ,60.11,True,0.0
2026-08-24,ELEC-101,SwiftBlink_Prime,66.19,True,0.0
2026-08-24,ELEC-101,ApexMarket_Direct,61.77,True,0.0
2026-08-25,ELEC-101,MegaRetail_HQ,60.23,True,0.0
2026-08-25,ELEC-101,SwiftBlink_Prime,64.04,True,0.0
2026-08-25,ELEC-101,ApexMarket_Direct,63.26,True,0.0
2026-08-26,ELEC-101,MegaRetail_HQ,59.62,True,0.0
2026-08-26,ELEC-101,SwiftBlink_Prime,64.18,False,0.0
2026-08-26,ELEC-101,ApexMarket_Direct,61.75,True,0.0
2026-08-27,ELEC-101,MegaRetail_HQ,60.12,True,0.0
2026-08-27,ELEC-101,SwiftBlink_Prime,62.64,True,0.0
2026-08-27,ELEC-101,ApexMarket_Direct,60.64,True,0.0
2026-08-28,ELEC-101,MegaRetail_HQ,57.57,True,0.0
2026-08-28,ELEC-101,SwiftBlink_Prime,61.05,False,0.0
2026-08-28,ELEC-101,ApexMarket_Direct,62.99,True,0.0
2026-08-29,ELEC-101,MegaRetail_HQ,57.9,True,0.0
2026-08-29,ELEC-101,SwiftBlink_Prime,59.09,True,0.0
2026-08-29,ELEC-101,ApexMarket_Direct,53.13,True,0.0
2026-08-30,ELEC-101,MegaRetail_HQ,56.72,True,0.0
2026-08-30,ELEC-101,SwiftBlink_Prime,60.16,True,0.0
2026-08-30,ELEC-101,ApexMarket_Direct,64.89,True,0.0
2026-08-31,ELEC-101,MegaRetail_HQ,58.45,True,0.0
2026-08-31,ELEC-101,SwiftBlink_Prime,59.41,True,0.0
2026-08-31,ELEC-101,ApexMarket_Direct,64.56,True,0.0
2026-09-01,ELEC-101,MegaRetail_HQ,57.29,True,0.0
2026-09-01,ELEC-101,SwiftBlink_Prime,63.59,True,0.0
2026-09-01,ELEC-101,ApexMarket_Direct,64.61,True,0.0
2026-09-02,ELEC-101,MegaRetail_HQ,59.86,True,0.0
2026-09-02,ELEC-101,SwiftBlink_Prime,66.32,True,0.0
2026-09-02,ELEC-101,ApexMarket_Direct,54.16,True,0.0
2026-09-03,ELEC-101,MegaRetail_HQ,61.29,True,0.0
2026-09-03,ELEC-101,SwiftBlink_Prime,65.09,True,0.0
2026-09-03,ELEC-101,ApexMarket_Direct,60.72,True,0.0
2026-09-04,ELEC-101,MegaRetail_HQ,57.65,True,0.0
2026-09-04,ELEC-101,SwiftBlink_Prime,64.98,True,0.0
2026-09-04,ELEC-101,ApexMarket_Direct,61.64,True,0.0
2026-09-05,ELEC-101,MegaRetail_HQ,60.66,True,0.0
2026-09-05,ELEC-101,SwiftBlink_Prime,65.49,True,0.0
2026-09-05,ELEC-101,ApexMarket_Direct,61.15,True,0.0
2026-09-06,ELEC-101,MegaRetail_HQ,57.48,True,0.0
2026-09-06,ELEC-101,SwiftBlink_Prime,67.1,True,0.0
2026-09-06,ELEC-101,ApexMarket_Direct,60.77,True,0.0
2026-09-07,ELEC-101,MegaRetail_HQ,56.78,True,0.0
2026-09-07,ELEC-101,SwiftBlink_Prime,66.04,True,0.0
2026-09-07,ELEC-101,ApexMarket_Direct,60.74,False,0.0
2026-09-08,ELEC-101,MegaRetail_HQ,55.34,True,0.0
2026-09-08,ELEC-101,SwiftBlink_Prime,64.88,True,0.0
2026-09-08,ELEC-101,ApexMarket_Direct,60.84,True,0.0
2026-09-09,ELEC-101,MegaRetail_HQ,54.01,False,0.0
2026-09-09,ELEC-101,SwiftBlink_Prime,61.39,True,0.0
2026-09-09,ELEC-101,ApexMarket_Direct,53.56,True,0.0
2026-09-10,ELEC-101,MegaRetail_HQ,57.7,True,0.0
2026-09-10,ELEC-101,SwiftBlink_Prime,52.18,True,0.0
2026-09-10,ELEC-101,ApexMarket_Direct,64.68,True,0.0
2026-09-11,ELEC-101,MegaRetail_HQ,61.2,True,0.0
2026-09-11,ELEC-101,SwiftBlink_Prime,60.73,True,0.0
2026-09-11,ELEC-101,ApexMarket_Direct,65.73,True,0.0
2026-09-12,ELEC-101,MegaRetail_HQ,60.24,True,0.0
2026-09-12,ELEC-101,SwiftBlink_Prime,60.0,True,0.0
2026-09-12,ELEC-101,ApexMarket_Direct,61.75,True,0.0
2026-09-13,ELEC-101,MegaRetail_HQ,59.96,True,0.0
2026-09-13,ELEC-101,SwiftBlink_Prime,51.31,True,0.0
2026-09-13,ELEC-101,ApexMarket_Direct,57.58,True,0.0
2026-09-14,ELEC-101,MegaRetail_HQ,61.73,True,0.0
2026-09-14,ELEC-101,SwiftBlink_Prime,60.9,True,0.0
2026-09-14,ELEC-101,ApexMarket_Direct,57.92,True,0.0
2026-09-15,ELEC-101,MegaRetail_HQ,58.47,True,0.0
2026-09-15,ELEC-101,SwiftBlink_Prime,57.04,True,0.0
2026-09-15,ELEC-101,ApexMarket_Direct,58.07,False,0.0
2026-09-16,ELEC-101,MegaRetail_HQ,59.36,True,0.0
2026-09-16,ELEC-101,SwiftBlink_Prime,55.79,True,0.0
2026-09-16,ELEC-101,ApexMarket_Direct,57.43,True,0.0
2026-09-17,ELEC-101,MegaRetail_HQ,61.17,True,0.0
2026-09-17,ELEC-101,SwiftBlink_Prime,54.65,True,0.0
2026-09-17,ELEC-101,ApexMarket_Direct,58.72,True,0.0
2026-09-18,ELEC-101,MegaRetail_HQ,60.8,True,0.0
2026-09-18,ELEC-101,SwiftBlink_Prime,53.59,True,0.0
2026-09-18,ELEC-101,ApexMarket_Direct,57.91,True,0.0
2026-06-21,ELEC-102,MegaRetail_HQ,25.47,True,3.99
2026-06-21,ELEC-102,SwiftBlink_Prime,24.12,True,3.99
2026-06-21,ELEC-102,ApexMarket_Direct,25.33,True,3.99
2026-06-22,ELEC-102,MegaRetail_HQ,25.0,True,3.99
2026-06-22,ELEC-102,SwiftBlink_Prime,23.82,True,3.99
2026-06-22,ELEC-102,ApexMarket_Direct,25.07,True,3.99
2026-06-23,ELEC-102,MegaRetail_HQ,26.02,True,3.99
2026-06-23,ELEC-102,SwiftBlink_Prime,25.23,True,3.99
2026-06-23,ELEC-102,ApexMarket_Direct,24.87,True,3.99
2026-06-24,ELEC-102,MegaRetail_HQ,28.17,True,3.99
2026-06-24,ELEC-102,SwiftBlink_Prime,26.03,True,3.99
2026-06-24,ELEC-102,ApexMarket_Direct,24.79,True,3.99
2026-06-25,ELEC-102,MegaRetail_HQ,27.85,True,3.99
2026-06-25,ELEC-102,SwiftBlink_Prime,21.51,True,3.99
2026-06-25,ELEC-102,ApexMarket_Direct,23.75,True,3.99
2026-06-26,ELEC-102,MegaRetail_HQ,28.69,True,3.99
2026-06-26,ELEC-102,SwiftBlink_Prime,25.92,True,3.99
2026-06-26,ELEC-102,ApexMarket_Direct,23.93,False,3.99
2026-06-27,ELEC-102,MegaRetail_HQ,27.49,True,3.99
2026-06-27,ELEC-102,SwiftBlink_Prime,26.92,True,3.99
2026-06-27,ELEC-102,ApexMarket_Direct,24.49,True,3.99
2026-06-28,ELEC-102,MegaRetail_HQ,28.16,True,3.99
2026-06-28,ELEC-102,SwiftBlink_Prime,25.65,True,3.99
2026-06-28,ELEC-102,ApexMarket_Direct,23.13,True,3.99
2026-06-29,ELEC-102,MegaRetail_HQ,27.78,True,3.99
2026-06-29,ELEC-102,SwiftBlink_Prime,25.28,True,3.99
2026-06-29,ELEC-102,ApexMarket_Direct,23.23,True,3.99
2026-06-30,ELEC-102,MegaRetail_HQ,27.08,True,3.99
2026-06-30,ELEC-102,SwiftBlink_Prime,24.93,True,3.99
2026-06-30,ELEC-102,ApexMarket_Direct,22.87,True,3.99
2026-07-01,ELEC-102,MegaRetail_HQ,27.28,True,3.99
2026-07-01,ELEC-102,SwiftBlink_Prime,24.76,True,3.99
2026-07-01,ELEC-102,ApexMarket_Direct,22.51,True,3.99
2026-07-02,ELEC-102,MegaRetail_HQ,27.31,True,3.99
2026-07-02,ELEC-102,SwiftBlink_Prime,24.06,True,3.99
2026-07-02,ELEC-102,ApexMarket_Direct,22.96,True,3.99
2026-07-03,ELEC-102,MegaRetail_HQ,27.37,False,3.99
2026-07-03,ELEC-102,SwiftBlink_Prime,23.7,True,3.99
2026-07-03,ELEC-102,ApexMarket_Direct,23.69,True,3.99
2026-07-04,ELEC-102,MegaRetail_HQ,25.79,True,3.99
2026-07-04,ELEC-102,SwiftBlink_Prime,23.93,True,3.99
2026-07-04,ELEC-102,ApexMarket_Direct,24.08,True,3.99
2026-07-05,ELEC-102,MegaRetail_HQ,24.42,False,3.99
2026-07-05,ELEC-102,SwiftBlink_Prime,24.04,True,3.99
2026-07-05,ELEC-102,ApexMarket_Direct,23.31,True,3.99
2026-07-06,ELEC-102,MegaRetail_HQ,20.28,True,3.99
2026-07-06,ELEC-102,SwiftBlink_Prime,20.31,True,3.99
2026-07-06,ELEC-102,ApexMarket_Direct,24.32,True,3.99
2026-07-07,ELEC-102,MegaRetail_HQ,23.18,True,3.99
2026-07-07,ELEC-102,SwiftBlink_Prime,24.45,True,3.99
2026-07-07,ELEC-102,ApexMarket_Direct,25.5,True,3.99
2026-07-08,ELEC-102,MegaRetail_HQ,23.88,True,3.99
2026-07-08,ELEC-102,SwiftBlink_Prime,24.38,True,3.99
2026-07-08,ELEC-102,ApexMarket_Direct,25.7,True,3.99
2026-07-09,ELEC-102,MegaRetail_HQ,23.93,True,3.99
2026-07-09,ELEC-102,SwiftBlink_Prime,25.35,True,3.99
2026-07-09,ELEC-102,ApexMarket_Direct,25.78,True,3.99
2026-07-10,ELEC-102,MegaRetail_HQ,23.72,True,3.99
2026-07-10,ELEC-102,SwiftBlink_Prime,24.97,True,3.99
2026-07-10,ELEC-102,ApexMarket_Direct,22.07,True,3.99
2026-07-11,ELEC-102,MegaRetail_HQ,25.47,True,3.99
2026-07-11,ELEC-102,SwiftBlink_Prime,25.63,True,3.99
2026-07-11,ELEC-102,ApexMarket_Direct,25.57,True,3.99
2026-07-12,ELEC-102,MegaRetail_HQ,23.87,True,3.99
2026-07-12,ELEC-102,SwiftBlink_Prime,24.78,True,3.99
2026-07-12,ELEC-102,ApexMarket_Direct,24.08,True,3.99
2026-07-13,ELEC-102,MegaRetail_HQ,25.29,True,3.99
2026-07-13,ELEC-102,SwiftBlink_Prime,25.06,True,3.99
2026-07-13,ELEC-102,ApexMarket_Direct,24.05,True,3.99
2026-07-14,ELEC-102,MegaRetail_HQ,25.42,True,3.99
2026-07-14,ELEC-102,SwiftBlink_Prime,25.63,True,3.99
2026-07-14,ELEC-102,ApexMarket_Direct,23.08,True,3.99
2026-07-15,ELEC-102,MegaRetail_HQ,25.04,True,3.99
2026-07-15,ELEC-102,SwiftBlink_Prime,26.26,True,3.99
2026-07-15,ELEC-102,ApexMarket_Direct,19.92,True,3.99
2026-07-16,ELEC-102,MegaRetail_HQ,24.21,True,3.99
2026-07-16,ELEC-102,SwiftBlink_Prime,25.46,True,3.99
2026-07-16,ELEC-102,ApexMarket_Direct,24.8,True,3.99
2026-07-17,ELEC-102,MegaRetail_HQ,24.95,True,3.99
2026-07-17,ELEC-102,SwiftBlink_Prime,26.35,True,3.99
2026-07-17,ELEC-102,ApexMarket_Direct,20.82,True,3.99
2026-07-18,ELEC-102,MegaRetail_HQ,25.68,True,3.99
2026-07-18,ELEC-102,SwiftBlink_Prime,26.88,True,3.99
2026-07-18,ELEC-102,ApexMarket_Direct,25.61,True,3.99
2026-07-19,ELEC-102,MegaRetail_HQ,25.79,True,3.99
2026-07-19,ELEC-102,SwiftBlink_Prime,25.26,True,3.99
2026-07-19,ELEC-102,ApexMarket_Direct,26.64,True,3.99
2026-07-20,ELEC-102,MegaRetail_HQ,25.88,True,3.99
2026-07-20,ELEC-102,SwiftBlink_Prime,24.38,True,3.99
2026-07-20,ELEC-102,ApexMarket_Direct,28.23,True,3.99
2026-07-21,ELEC-102,MegaRetail_HQ,26.29,True,3.99
2026-07-21,ELEC-102,SwiftBlink_Prime,24.83,True,3.99
2026-07-21,ELEC-102,ApexMarket_Direct,27.91,True,3.99
2026-07-22,ELEC-102,MegaRetail_HQ,27.51,True,3.99
2026-07-22,ELEC-102,SwiftBlink_Prime,25.86,True,3.99
2026-07-22,ELEC-102,ApexMarket_Direct,28.67,True,3.99
2026-07-23,ELEC-102,MegaRetail_HQ,27.04,True,3.99
2026-07-23,ELEC-102,SwiftBlink_Prime,25.77,True,3.99
2026-07-23,ELEC-102,ApexMarket_Direct,28.94,True,3.99
2026-07-24,ELEC-102,MegaRetail_HQ,26.61,True,3.99
2026-07-24,ELEC-102,SwiftBlink_Prime,25.33,True,3.99
2026-07-24,ELEC-102,ApexMarket_Direct,27.59,True,3.99
2026-07-25,ELEC-102,MegaRetail_HQ,26.42,True,3.99
2026-07-25,ELEC-102,SwiftBlink_Prime,24.31,True,3.99
2026-07-25,ELEC-102,ApexMarket_Direct,26.23,True,3.99
2026-07-26,ELEC-102,MegaRetail_HQ,26.01,True,3.99
2026-07-26,ELEC-102,SwiftBlink_Prime,23.29,True,3.99
2026-07-26,ELEC-102,ApexMarket_Direct,25.86,True,3.99
2026-07-27,ELEC-102,MegaRetail_HQ,25.82,True,3.99
2026-07-27,ELEC-102,SwiftBlink_Prime,23.37,True,3.99
2026-07-27,ELEC-102,ApexMarket_Direct,26.25,True,3.99
2026-07-28,ELEC-102,MegaRetail_HQ,24.93,True,3.99
2026-07-28,ELEC-102,SwiftBlink_Prime,24.0,True,3.99
2026-07-28,ELEC-102,ApexMarket_Direct,25.46,True,3.99
2026-07-29,ELEC-102,MegaRetail_HQ,25.06,True,3.99
2026-07-29,ELEC-102,SwiftBlink_Prime,23.64,True,3.99
2026-07-29,ELEC-102,ApexMarket_Direct,25.5,True,3.99
2026-07-30,ELEC-102,MegaRetail_HQ,24.96,True,3.99
2026-07-30,ELEC-102,SwiftBlink_Prime,23.96,True,3.99
2026-07-30,ELEC-102,ApexMarket_Direct,27.35,True,3.99
2026-07-31,ELEC-102,MegaRetail_HQ,22.97,True,3.99
2026-07-31,ELEC-102,SwiftBlink_Prime,22.56,True,3.99
2026-07-31,ELEC-102,ApexMarket_Direct,26.07,False,3.99
2026-08-01,ELEC-102,MegaRetail_HQ,22.22,True,3.99
